,imie,imie2,nazwisko,data_ur,gmina,kraj,true_id
rec-0-org,murad,<NA>,aliyev,1996/03/05,<NA>,31,0
rec-1-org,elmir,<NA>,hasanov,1996/07/01,<NA>,31,1
rec-2-dup-0,islsm,<NA>,mustafqyev,2010/01/01,<NA>,31,2
rec-2-org,islam,<NA>,mustafayev,2001/01/01,<NA>,31,2
rec-3-org,nijat,<NA>,asgarov,1996/12/18,<NA>,31,3
rec-4-org,iman,<NA>,mikayilov,2002/11/28,<NA>,31,4
rec-4-dup-0,imsn,<NA>,m kayilov,2020/11/28,<NA>,31,4
rec-5-org,bahram,<NA>,bashirov,1999/01/14,<NA>,31,5
rec-6-org,ruslan,<NA>,zeynalli,2000/06/03,<NA>,31,6
rec-7-dup-0,javis,<NA>,guluyev,1999/06/01,<NA>,31,7
rec-7-org,javid,<NA>,guliyev,1999/06/01,<NA>,31,7
rec-8-org,samir,<NA>,asadov,2001/09/26,<NA>,31,8
rec-9-dup-0,faxil,<NA>,alizaea,1999/11/04,1465058,31,9
rec-9-org,fazil,<NA>,alizada,1999/11/04,1465058,31,9
rec-10-org,matlab,<NA>,isayev,1994/01/01,<NA>,31,10
rec-11-org,elmar,<NA>,badalov,2002/12/28,<NA>,31,11
rec-11-dup-0,elmae,<NA>,badallv,2020/12/28,<NA>,31,11
rec-11-dup-1,elnar,<NA>,bafalov,2020/12/28,<NA>,31,11
rec-12-org,ayyub,<NA>,akhundlu,1990/01/20,<NA>,31,12
rec-13-org,yusif,<NA>,garayev,1991/05/01,<NA>,31,13
rec-13-dup-0,yus f,<NA>,garay4v,1919/05/01,<NA>,31,13
rec-13-dup-1,yus f,<NA>,garayrv,1919/05/01,<NA>,31,13
rec-14-org,samir,<NA>,karimli,2000/12/10,<NA>,31,14
rec-15-org,rashad,<NA>,eminov,1991/11/04,<NA>,31,15
rec-16-org,emin,<NA>,zeynalov,1994/08/10,<NA>,31,16
rec-17-org,anar,<NA>,jafarov,1994/11/17,1261029,31,17
rec-18-org,chichak,<NA>,mammadzada,1999/01/27,<NA>,31,18
rec-19-org,kanan,<NA>,sadigli,1991/09/05,<NA>,31,19
rec-19-dup-1,kaman,<NA>,sadigki,1919/09/05,<NA>,31,19
rec-19-dup-0,kanab,<NA>,sadigki,1919/09/05,<NA>,31,19
rec-20-org,elshan,<NA>,ismayilova,1996/06/27,<NA>,31,20
rec-21-dup-0,as f,<NA>,guliywv,1990/05/15,<NA>,31,21
rec-21-dup-1,as f,<NA>,gjliyev,1909/05/15,1465138,31,21
rec-21-org,asif,<NA>,guliyev,1990/05/15,1465138,31,21
rec-22-org,elnur,<NA>,rahimov,1993/09/29,<NA>,31,22
rec-22-dup-0,elnur,<NA>,rayimov,1939/09/29,1002011,31,22
rec-23-org,firuza,<NA>,huseynova,1996/03/08,<NA>,31,23
rec-24-dup-0,jagid,<NA>,huseynoba,1969/12/18,<NA>,31,24
rec-24-org,javid,<NA>,huseynova,1996/12/18,<NA>,31,24
rec-25-org,arzuman,<NA>,orujov,1997/07/01,<NA>,31,25
rec-26-org,adil,<NA>,kazimli,1995/08/27,<NA>,31,26
rec-27-org,murad,<NA>,huseynova,1990/03/29,<NA>,31,27
rec-28-org,karolina,stefania,kowalski,1968/04/18,<NA>,40,28
rec-29-org,markus,<NA>,kowalski,1968/04/18,<NA>,40,29
rec-29-dup-0,marlus,<NA>,kowalsji,1986/04/18,<NA>,40,29
rec-30-org,iwona,<NA>,zieliński,1968/04/18,<NA>,40,30
rec-31-dup-0,ewelona,<NA>,kud,1986/04/18,<NA>,40,31
rec-31-org,ewelina,<NA>,kuc,1968/04/18,<NA>,40,31
rec-32-org,ewelina,<NA>,sumper,1968/04/18,<NA>,40,32
rec-33-org,markus,<NA>,wagner,1968/04/18,<NA>,40,33
rec-34-org,michał,adam,wojciechowska,1968/04/18,<NA>,40,34
rec-35-org,elżbieta,<NA>,schneider,1968/04/18,<NA>,40,35
rec-36-org,alexandra,kazimierz,karcz,1968/04/18,<NA>,40,36
rec-37-dup-0,dariuwz,mwria,szmist,1968/04/18,<NA>,40,37
rec-37-dup-1,da5iusz,maroa,szmkdt,1968/04/18,<NA>,40,37
rec-37-org,dariusz,maria,szmidt,1968/04/18,<NA>,40,37
rec-38-org,ewa,<NA>,machnik,1968/04/18,<NA>,40,38
rec-38-dup-0,eww,<NA>,machnij,1986/04/18,<NA>,40,38
rec-39-org,peter,władysław,włodarski,1968/04/18,<NA>,40,39
rec-39-dup-0,prter,włafysław,włodarski,1986/04/18,<NA>,40,39
rec-40-org,<NA>,<NA>,islam,1995/03/10,<NA>,50,40
rec-41-org,mohammad,<NA>,rana,1983/01/01,<NA>,50,41
rec-42-dup-0,md maminur,brakdanych,hussain,1939/01/01,<NA>,50,42
rec-42-org,md mamunur,<NA>,hussain,1993/01/01,<NA>,50,42
rec-43-org,<NA>,<NA>,faruk,1988/10/20,<NA>,50,43
rec-44-org,mohammad,<NA>,ahmed,1983/10/10,<NA>,50,44
rec-44-dup-0,rohull,brakdanych,ejaj,1983/10/10,<NA>,50,44
rec-45-org,alamgir,<NA>,rahman,1995/01/10,<NA>,50,45
rec-46-org,joy,<NA>,mollah,1990/01/02,<NA>,50,46
rec-47-org,md abdur,<NA>,islam,1982/01/01,<NA>,50,47
rec-48-dup-1,ruhyl,brakdanych,fokhrul,1995/03/10,<NA>,50,48
rec-48-dup-0,ruhuo,brakdanych,islam,1959/03/10,<NA>,50,48
rec-48-org,ruhul,<NA>,islam,1995/03/10,<NA>,50,48
rec-49-org,aminul,<NA>,hosen,1981/01/01,<NA>,50,49
rec-50-org,rakibul,<NA>,akter,1985/03/02,<NA>,50,50
rec-50-dup-0,rakibyl,shafiqul,ak5er,1985/03/02,<NA>,50,50
rec-51-org,mohammad,<NA>,haque,1993/10/10,<NA>,50,51
rec-51-dup-0,rohull,<NA>,haqie,1939/10/10,<NA>,50,51
rec-52-org,md kamal,<NA>,alam,1991/01/01,<NA>,50,52
rec-53-org,rakib,<NA>,rahman,1977/01/01,<NA>,50,53
